Title                                                           15.10.2024 14:04
________________________________________________________________________________

Title


FileName:
  blank MT1a SR_PP_cracking, 15.10.2024 14:04:54
  Sample Weight
SampleID:
  blank , 0.0000 mg
Texts:

Remarks:
  
Evaluation:
  blank MT1a SR_PP_cracking
Method:
  MT1a SR_PP_cracking
Order Nr:
  
Customer:
  
User:
  thermo
Results:
Curve:
          Index              t             Ts             Tr          Value
           1215           1215        130.851        130.000       0.065989
           1216           1216        130.841        130.000       0.065989
           1217           1217        130.836        130.000       0.065989
           1218           1218        130.842        130.000       0.065989
           1219           1219        130.842        130.000       0.065989
           1220           1220        130.843        130.000       0.065989
           1221           1221        130.841        130.000       0.065989
           1222           1222        130.861        130.000       0.065989
           1223           1223        130.858        130.000       0.065989
           1224           1224        130.858        130.000       0.065989
           1225           1225        130.852        130.000       0.065989
           1226           1226        130.858        130.000       0.065989
           1227           1227        130.858        130.000       0.065989
           1228           1228        130.855        130.000       0.065989
           1229           1229        130.861        130.000       0.065989
           1230           1230        130.865        130.000       0.065989
           1231           1231        130.868        130.000       0.065989
           1232           1232        130.859        130.000       0.065989
           1233           1233        130.866        130.000       0.065989
           1234           1234        130.871        130.000       0.065989
           1235           1235        130.865        130.000       0.065989
           1236           1236        130.864        130.000       0.065989
           1237           1237        130.867        130.000       0.065989
           1238           1238        130.871        130.000       0.065989
           1239           1239        130.869        130.000       0.065989
           1240           1240        130.870        130.000       0.065989
           1241           1241        130.866        130.000       0.065989
           1242           1242        130.865        130.000       0.065989
           1243           1243        130.869        130.000       0.065989
           1244           1244        130.871        130.000       0.065989
           1245           1245        130.868        130.000       0.065989
           1246           1246        130.873        130.000       0.065989
           1247           1247        130.874        130.000       0.065989
           1248           1248        130.881        130.000       0.065989
           1249           1249        130.875        130.000       0.065989
           1250           1250        130.878        130.000       0.065989
           1251           1251        130.878        130.000       0.065989
           1252           1252        130.876        130.000       0.065989
           1253           1253        130.872        130.000       0.065989
           1254           1254        130.875        130.000       0.065989
           1255           1255        130.879        130.000       0.065989
           1256           1256        130.883        130.000       0.065989
           1257           1257        130.874        130.000       0.065989
           1258           1258        130.880        130.000       0.065989
           1259           1259        130.871        130.000       0.065989
           1260           1260        130.879        130.000       0.065989
           1261           1261        130.882        130.000       0.065989
           1262           1262        130.889        130.000       0.065989
           1263           1263        130.890        130.000       0.065989
           1264           1264        130.885        130.000       0.065989
           1265           1265        130.880        130.000       0.065989
           1266           1266        130.876        130.000       0.065989
           1267           1267        130.881        130.000       0.065989
           1268           1268        130.885        130.000       0.065989
           1269           1269        130.890        130.000       0.065989
           1270           1270        130.887        130.000       0.065989
           1271           1271        130.890        130.000       0.065989
           1272           1272        130.888        130.000       0.065989
           1273           1273        130.883        130.000       0.065989
           1274           1274        130.883        130.000       0.065989
           1275           1275        130.884        130.000       0.065989
           1276           1276        130.880        130.000       0.065989
           1277           1277        130.893        130.000       0.065989
           1278           1278        130.892        130.000       0.065989
           1279           1279        130.889        130.000       0.065989
           1280           1280        130.887        130.000       0.065989
           1281           1281        130.887        130.000       0.065989
           1282           1282        130.888        130.000       0.065989
           1283           1283        130.894        130.000       0.065989
           1284           1284        130.880        130.000       0.065989
           1285           1285        130.886        130.000       0.065989
           1286           1286        130.894        130.000       0.065989
           1287           1287        130.888        130.000       0.065989
           1288           1288        130.892        130.000       0.065989
           1289           1289        130.897        130.000       0.065989
           1290           1290        130.888        130.000       0.065989
           1291           1291        130.887        130.000       0.065989
           1292           1292        130.890        130.000       0.065989
           1293           1293        130.888        130.000       0.065989
           1294           1294        130.890        130.000       0.065989
           1295           1295        130.893        130.000       0.065989
           1296           1296        130.891        130.000       0.065989
           1297           1297        130.891        130.000       0.065989
           1298           1298        130.900        130.000       0.065989
           1299           1299        130.890        130.000       0.065989
           1300           1300        130.891        130.000       0.065989
           1301           1301        130.891        130.000       0.065989
           1302           1302        130.894        130.000       0.065989
           1303           1303        130.902        130.000       0.065989
           1304           1304        130.898        130.000       0.065989
           1305           1305        130.886        130.000       0.065989
           1306           1306        130.892        130.000       0.065989
           1307           1307        130.899        130.000       0.065989
           1308           1308        130.896        130.000       0.065989
           1309           1309        130.905        130.000       0.065989
           1310           1310        130.903        130.000       0.065989
           1311           1311        130.895        130.000       0.065989
           1312           1312        130.899        130.000       0.065989
           1313           1313        130.897        130.000       0.065989
           1314           1314        130.906        130.000       0.065989
           1315           1315        130.897        130.000       0.065989
           1316           1316        130.892        130.000       0.065989
           1317           1317        130.897        130.000       0.065989
           1318           1318        130.892        130.000       0.065989
           1319           1319        130.891        130.000       0.065989
           1320           1320        130.898        130.000       0.065989
           1321           1321        130.892        130.000       0.065989
           1322           1322        130.897        130.000       0.065989
           1323           1323        130.890        130.000       0.065989
           1324           1324        130.901        130.000       0.065989
           1325           1325        130.896        130.000       0.065989
           1326           1326        130.900        130.000       0.065989
           1327           1327        130.900        130.000       0.065989
           1328           1328        130.897        130.000       0.065989
           1329           1329        130.898        130.000       0.065989
           1330           1330        130.894        130.000       0.065989
           1331           1331        130.905        130.000       0.065989
           1332           1332        130.907        130.000       0.065989
           1333           1333        130.903        130.000       0.065989
           1334           1334        130.906        130.000       0.065989
           1335           1335        130.907        130.000       0.065989
           1336           1336        130.902        130.000       0.065989
           1337           1337        130.908        130.000       0.065989
           1338           1338        130.910        130.000       0.065989
           1339           1339        130.900        130.000       0.065989
           1340           1340        130.900        130.000       0.065989
           1341           1341        130.903        130.000       0.065989
           1342           1342        130.913        130.000       0.065989
           1343           1343        130.914        130.000       0.065989
           1344           1344        130.908        130.000       0.065989
           1345           1345        130.902        130.000       0.065989
           1346           1346        130.906        130.000       0.065989
           1347           1347        130.902        130.000       0.065989
           1348           1348        130.904        130.000       0.065989
           1349           1349        130.902        130.000       0.065989
           1350           1350        130.911        130.000       0.065989
           1351           1351        130.911        130.000       0.065989
           1352           1352        130.899        130.000       0.065989
           1353           1353        130.902        130.000       0.065989
           1354           1354        130.898        130.000       0.065989
           1355           1355        130.901        130.000       0.065989
           1356           1356        130.898        130.000       0.065989
           1357           1357        130.909        130.000       0.065989
           1358           1358        130.911        130.000       0.065989
           1359           1359        130.912        130.000       0.065989
           1360           1360        130.915        130.000       0.065989
           1361           1361        130.911        130.000       0.065989
           1362           1362        130.903        130.000       0.065989
           1363           1363        130.914        130.000       0.065989
           1364           1364        130.908        130.000       0.065989
           1365           1365        130.911        130.000       0.065989
           1366           1366        130.908        130.000       0.065989
           1367           1367        130.904        130.000       0.065989
           1368           1368        130.911        130.000       0.065989
           1369           1369        130.913        130.000       0.065989
           1370           1370        130.908        130.000       0.065989
           1371           1371        130.917        130.000       0.065989
           1372           1372        130.920        130.000       0.065989
           1373           1373        130.915        130.000       0.065989
           1374           1374        130.918        130.000       0.065989
           1375           1375        130.923        130.000       0.065989
           1376           1376        130.912        130.000       0.065989
           1377           1377        130.915        130.000       0.065989
           1378           1378        130.917        130.000       0.065989
           1379           1379        130.908        130.000       0.065989
           1380           1380        130.904        130.000       0.065989
           1381           1381        130.910        130.000       0.065989
           1382           1382        130.917        130.000       0.065989
           1383           1383        130.915        130.000       0.065989
           1384           1384        130.915        130.000       0.065989
           1385           1385        130.914        130.000       0.065989
           1386           1386        130.913        130.000       0.065989
           1387           1387        130.920        130.000       0.065989
           1388           1388        130.922        130.000       0.065989
           1389           1389        130.914        130.000       0.065989
           1390           1390        130.919        130.000       0.065989
           1391           1391        130.913        130.000       0.065989
           1392           1392        130.913        130.000       0.065989
           1393           1393        130.913        130.000       0.065989
           1394           1394        130.912        130.000       0.065989
           1395           1395        130.907        130.000       0.065989
           1396           1396        130.913        130.000       0.065989
           1397           1397        130.916        130.000       0.065989
           1398           1398        130.914        130.000       0.065989
           1399           1399        130.910        130.000       0.065989
           1400           1400        130.907        130.000       0.065989
           1401           1401        130.902        130.000       0.065989
           1402           1402        130.914        130.000       0.065989
           1403           1403        130.908        130.000       0.065989
           1404           1404        130.907        130.000       0.065989
           1405           1405        130.910        130.000       0.065989
           1406           1406        130.910        130.000       0.065989
           1407           1407        130.913        130.000       0.065989
           1408           1408        130.918        130.000       0.065989
           1409           1409        130.915        130.000       0.065989
           1410           1410        130.916        130.000       0.065989
           1411           1411        130.913        130.000       0.065989
           1412           1412        130.916        130.000       0.065989
           1413           1413        130.920        130.000       0.065989
           1414           1414        130.918        130.000       0.065989
           1415           1415        130.910        130.000       0.065989
           1416           1416        130.908        130.000       0.065989
           1417           1417        130.914        130.000       0.065989
           1418           1418        130.915        130.000       0.065989
           1419           1419        130.913        130.000       0.065989
           1420           1420        130.915        130.000       0.065989
           1421           1421        130.918        130.000       0.065989
           1422           1422        130.920        130.000       0.065989
           1423           1423        130.918        130.000       0.065989
           1424           1424        130.918        130.000       0.065989
           1425           1425        130.917        130.000       0.065989
           1426           1426        130.926        130.000       0.065989
           1427           1427        130.913        130.000       0.065989
           1428           1428        130.907        130.000       0.065989
           1429           1429        130.915        130.000       0.065989
           1430           1430        130.922        130.000       0.065989
           1431           1431        130.921        130.000       0.065989
           1432           1432        130.913        130.000       0.065989
           1433           1433        130.923        130.000       0.065989
           1434           1434        130.915        130.000       0.065989
           1435           1435        130.910        130.000       0.065989
           1436           1436        130.913        130.000       0.065989
           1437           1437        130.912        130.000       0.065989
           1438           1438        130.911        130.000       0.065989
           1439           1439        130.908        130.000       0.065989
           1440           1440        130.904        130.000       0.065989
           1441           1441        130.908        130.000       0.065989
           1442           1442        130.903        130.000       0.065989
           1443           1443        130.906        130.000       0.065989
           1444           1444        130.914        130.000       0.065989
           1445           1445        130.916        130.000       0.065989
           1446           1446        130.917        130.000       0.065989
           1447           1447        130.915        130.000       0.065989
           1448           1448        130.916        130.000       0.065989
           1449           1449        130.908        130.000       0.065989
           1450           1450        130.911        130.000       0.065989
           1451           1451        130.915        130.000       0.065989
           1452           1452        130.912        130.000       0.065989
           1453           1453        130.926        130.000       0.065989
           1454           1454        130.915        130.000       0.065989
           1455           1455        130.919        130.000       0.065989
           1456           1456        130.918        130.000       0.065989
           1457           1457        130.915        130.000       0.065989
           1458           1458        130.922        130.000       0.065989
           1459           1459        130.926        130.000       0.065989
           1460           1460        130.914        130.000       0.065989
           1461           1461        130.918        130.000       0.065989
           1462           1462        130.917        130.000       0.065989
           1463           1463        130.915        130.000       0.065989
           1464           1464        130.915        130.000       0.065989
           1465           1465        130.910        130.000       0.065989
           1466           1466        130.908        130.000       0.065989
           1467           1467        130.908        130.000       0.065989
           1468           1468        130.919        130.000       0.065989
           1469           1469        130.924        130.000       0.065989
           1470           1470        130.918        130.000       0.065989
           1471           1471        130.915        130.000       0.065989
           1472           1472        130.913        130.000       0.065989
           1473           1473        130.916        130.000       0.065989
           1474           1474        130.918        130.000       0.065989
           1475           1475        130.926        130.000       0.065989
           1476           1476        130.915        130.000       0.065989
           1477           1477        130.921        130.000       0.065989
           1478           1478        130.919        130.000       0.065989
           1479           1479        130.912        130.000       0.065989
           1480           1480        130.919        130.000       0.065989
           1481           1481        130.913        130.000       0.065989
           1482           1482        130.916        130.000       0.065989
           1483           1483        130.919        130.000       0.065989
           1484           1484        130.916        130.000       0.065989
           1485           1485        130.912        130.000       0.065989
           1486           1486        130.921        130.000       0.065989
           1487           1487        130.912        130.000       0.065989
           1488           1488        130.916        130.000       0.065989
           1489           1489        130.916        130.000       0.065989
           1490           1490        130.915        130.000       0.065989
           1491           1491        130.920        130.000       0.065989
           1492           1492        130.919        130.000       0.065989
           1493           1493        130.915        130.000       0.065989
           1494           1494        130.919        130.000       0.065989
           1495           1495        130.920        130.000       0.065989
           1496           1496        130.916        130.000       0.065989
           1497           1497        130.911        130.000       0.065989
           1498           1498        130.914        130.000       0.065989
           1499           1499        130.924        130.000       0.065989
           1500           1500        130.922        130.000       0.065989
           1501           1501        130.919        130.000       0.065989
           1502           1502        130.913        130.000       0.065989
           1503           1503        130.908        130.000       0.065989
           1504           1504        130.911        130.000       0.065989
           1505           1505        130.910        130.000       0.065989
           1506           1506        130.910        130.000       0.065989
           1507           1507        130.913        130.000       0.065989
           1508           1508        130.916        130.000       0.065989
           1509           1509        130.923        130.000       0.065989
           1510           1510        130.914        130.000       0.065989
           1511           1511        130.916        130.000       0.065989
           1512           1512        130.916        130.000       0.065989
           1513           1513        130.909        130.000       0.065989
           1514           1514        130.911        130.000       0.065989
           1515           1515        130.916        130.000       0.065989
           1516           1516        130.910        130.000       0.065989
           1517           1517        130.911        130.000       0.065989
           1518           1518        130.915        130.000       0.065989
           1519           1519        130.920        130.000       0.065989
           1520           1520        130.915        130.000       0.065989
           1521           1521        130.913        130.000       0.065989
           1522           1522        130.914        130.000       0.065989
           1523           1523        130.912        130.000       0.065989
           1524           1524        130.915        130.000       0.065989
           1525           1525        130.916        130.000       0.065989
           1526           1526        130.908        130.000       0.065989
           1527           1527        130.919        130.000       0.065989
           1528           1528        130.919        130.000       0.065989
           1529           1529        130.915        130.000       0.065989
           1530           1530        130.917        130.000       0.065989
           1531           1531        130.912        130.000       0.065989
           1532           1532        130.912        130.000       0.065989
           1533           1533        130.907        130.000       0.065989
           1534           1534        130.906        130.000       0.065989
           1535           1535        130.907        130.000       0.065989
           1536           1536        130.918        130.000       0.065989
           1537           1537        130.918        130.000       0.065989
           1538           1538        130.900        130.000       0.065989
           1539           1539        130.908        130.000       0.065989
           1540           1540        130.908        130.000       0.065989
           1541           1541        130.919        130.000       0.065989
           1542           1542        130.921        130.000       0.065989
           1543           1543        130.911        130.000       0.065989
           1544           1544        130.912        130.000       0.065989
           1545           1545        130.912        130.000       0.065989
           1546           1546        130.916        130.000       0.065989
           1547           1547        130.918        130.000       0.065989
           1548           1548        130.914        130.000       0.065989
           1549           1549        130.921        130.000       0.065989
           1550           1550        130.916        130.000       0.065989
           1551           1551        130.916        130.000       0.065989
           1552           1552        130.917        130.000       0.065989
           1553           1553        130.907        130.000       0.065989
           1554           1554        130.906        130.000       0.065989
           1555           1555        130.912        130.000       0.065989
           1556           1556        130.913        130.000       0.065989
           1557           1557        130.915        130.000       0.065989
           1558           1558        130.910        130.000       0.065989
           1559           1559        130.909        130.000       0.065989
           1560           1560        130.917        130.000       0.065989
           1561           1561        130.915        130.000       0.065989
           1562           1562        130.912        130.000       0.065989
           1563           1563        130.907        130.000       0.065989
           1564           1564        130.907        130.000       0.065989
           1565           1565        130.911        130.000       0.065989
           1566           1566        130.909        130.000       0.065989
           1567           1567        130.907        130.000       0.065989
           1568           1568        130.905        130.000       0.065989
           1569           1569        130.904        130.000       0.065989
           1570           1570        130.911        130.000       0.065989
           1571           1571        130.913        130.000       0.065989
           1572           1572        130.902        130.000       0.065989
           1573           1573        130.904        130.000       0.065989
           1574           1574        130.907        130.000       0.065989
           1575           1575        130.903        130.000       0.065989
           1576           1576        130.907        130.000       0.065989
           1577           1577        130.903        130.000       0.065989
           1578           1578        130.912        130.000       0.065989
           1579           1579        130.904        130.000       0.065989
           1580           1580        130.902        130.000       0.065989
           1581           1581        130.897        130.000       0.065989
           1582           1582        130.895        130.000       0.065989
           1583           1583        130.896        130.000       0.065989
           1584           1584        130.901        130.000       0.065989
           1585           1585        130.901        130.000       0.065989
           1586           1586        130.900        130.000       0.065989
           1587           1587        130.903        130.000       0.065989
           1588           1588        130.899        130.000       0.065989
           1589           1589        130.897        130.000       0.065989
           1590           1590        130.906        130.000       0.065989
           1591           1591        130.902        130.000       0.065989
           1592           1592        130.904        130.000       0.065989
           1593           1593        130.890        130.000       0.065989
           1594           1594        130.903        130.000       0.065989
           1595           1595        130.911        130.000       0.065989
           1596           1596        130.910        130.000       0.065989
           1597           1597        130.900        130.000       0.065989
           1598           1598        130.909        130.000       0.065989
           1599           1599        130.904        130.000       0.065989
           1600           1600        130.905        130.000       0.065989
           1601           1601        130.906        130.000       0.065989
           1602           1602        130.904        130.000       0.065989
           1603           1603        130.906        130.000       0.065989
           1604           1604        130.913        130.000       0.065989
           1605           1605        130.913        130.000       0.065989
           1606           1606        130.906        130.000       0.065989
           1607           1607        130.903        130.000       0.065989
           1608           1608        130.906        130.000       0.065989
           1609           1609        130.902        130.000       0.065989
           1610           1610        130.904        130.000       0.065989
           1611           1611        130.902        130.000       0.065989
           1612           1612        130.902        130.000       0.065989
           1613           1613        130.894        130.000       0.065989
           1614           1614        130.903        130.000       0.065989
           1615           1615        130.907        130.000       0.065989
           1616           1616        130.907        130.000       0.065989
           1617           1617        130.906        130.000       0.065989
           1618           1618        130.910        130.000       0.065989
           1619           1619        130.907        130.000       0.065989
           1620           1620        130.905        130.000       0.065989
           1621           1621        130.911        130.000       0.065989
           1622           1622        130.907        130.000       0.065989
           1623           1623        130.913        130.000       0.065989
           1624           1624        130.916        130.000       0.065989
           1625           1625        130.915        130.000       0.065989
           1626           1626        130.911        130.000       0.065989
           1627           1627        130.905        130.000       0.065989
           1628           1628        130.910        130.000       0.065989
           1629           1629        130.910        130.000       0.065989
           1630           1630        130.902        130.000       0.065989
           1631           1631        130.905        130.000       0.065989
           1632           1632        130.911        130.000       0.065989
           1633           1633        130.915        130.000       0.065989
           1634           1634        130.910        130.000       0.065989
           1635           1635        130.902        130.000       0.065989
           1636           1636        130.906        130.000       0.065989
           1637           1637        130.912        130.000       0.065989
           1638           1638        130.911        130.000       0.065989
           1639           1639        130.917        130.000       0.065989
           1640           1640        130.913        130.000       0.065989
           1641           1641        130.918        130.000       0.065989
           1642           1642        130.914        130.000       0.065989
           1643           1643        130.924        130.000       0.065989
           1644           1644        130.921        130.000       0.065989
           1645           1645        130.918        130.000       0.065989
           1646           1646        130.910        130.000       0.065989
           1647           1647        130.914        130.000       0.065989
           1648           1648        130.914        130.000       0.065989
           1649           1649        130.914        130.000       0.065989
           1650           1650        130.913        130.000       0.065989
           1651           1651        130.915        130.000       0.065989
           1652           1652        130.915        130.000       0.065989
           1653           1653        130.913        130.000       0.065989
           1654           1654        130.915        130.000       0.065989
           1655           1655        130.920        130.000       0.065989
           1656           1656        130.910        130.000       0.065989
           1657           1657        130.911        130.000       0.065989
           1658           1658        130.908        130.000       0.065989
           1659           1659        130.912        130.000       0.065989
           1660           1660        130.910        130.000       0.065989
           1661           1661        130.906        130.000       0.065989
           1662           1662        130.911        130.000       0.065989
           1663           1663        130.920        130.000       0.065989
           1664           1664        130.918        130.000       0.065989
           1665           1665        130.910        130.000       0.065989
           1666           1666        130.917        130.000       0.065989
           1667           1667        130.919        130.000       0.065989
           1668           1668        130.911        130.000       0.065989
           1669           1669        130.903        130.000       0.065989
           1670           1670        130.919        130.000       0.065989
           1671           1671        130.913        130.000       0.065989
           1672           1672        130.911        130.000       0.065989
           1673           1673        130.916        130.000       0.065989
           1674           1674        130.916        130.000       0.065989
           1675           1675        130.917        130.000       0.065989
           1676           1676        130.921        130.000       0.065989
           1677           1677        130.920        130.000       0.065989
           1678           1678        130.919        130.000       0.065989
           1679           1679        130.922        130.000       0.065989
           1680           1680        130.918        130.000       0.065989
           1681           1681        130.918        130.000       0.065989
           1682           1682        130.912        130.000       0.065989
           1683           1683        130.908        130.000       0.065989
           1684           1684        130.916        130.000       0.065989
           1685           1685        130.926        130.000       0.065989
           1686           1686        130.913        130.000       0.065989
           1687           1687        130.914        130.000       0.065989
           1688           1688        130.917        130.000       0.065989
           1689           1689        130.913        130.000       0.065989
           1690           1690        130.909        130.000       0.065989
           1691           1691        130.909        130.000       0.065989
           1692           1692        130.916        130.000       0.065989
           1693           1693        130.913        130.000       0.065989
           1694           1694        130.906        130.000       0.065989
           1695           1695        130.908        130.000       0.065989
           1696           1696        130.910        130.000       0.065989
           1697           1697        130.914        130.000       0.065989
           1698           1698        130.908        130.000       0.065989
           1699           1699        130.911        130.000       0.065989
           1700           1700        130.908        130.000       0.065989
           1701           1701        130.919        130.000       0.065989
           1702           1702        130.920        130.000       0.065989
           1703           1703        130.916        130.000       0.065989
           1704           1704        130.917        130.000       0.065989
           1705           1705        130.912        130.000       0.065989
           1706           1706        130.914        130.000       0.065989
           1707           1707        130.903        130.000       0.065989
           1708           1708        130.905        130.000       0.065989
           1709           1709        130.914        130.000       0.065989
           1710           1710        130.908        130.000       0.065989
           1711           1711        130.914        130.000       0.065989
           1712           1712        130.916        130.000       0.065989
           1713           1713        130.912        130.000       0.065989
           1714           1714        130.921        130.000       0.065989
           1715           1715        130.918        130.000       0.065989
           1716           1716        130.918        130.000       0.065989
           1717           1717        130.921        130.000       0.065989
           1718           1718        130.913        130.000       0.065989
           1719           1719        130.919        130.000       0.065989
           1720           1720        130.918        130.000       0.065989
           1721           1721        130.919        130.000       0.065989
           1722           1722        130.914        130.000       0.065989
           1723           1723        130.921        130.000       0.065989
           1724           1724        130.918        130.000       0.065989
           1725           1725        130.924        130.000       0.065989
           1726           1726        130.915        130.000       0.065989
           1727           1727        130.917        130.000       0.065989
           1728           1728        130.918        130.000       0.065989
           1729           1729        130.912        130.000       0.065989
           1730           1730        130.913        130.000       0.065989
           1731           1731        130.916        130.000       0.065989
           1732           1732        130.911        130.000       0.065989
           1733           1733        130.909        130.000       0.065989
           1734           1734        130.914        130.000       0.065989
           1735           1735        130.918        130.000       0.065989
           1736           1736        130.915        130.000       0.065989
           1737           1737        130.910        130.000       0.065989
           1738           1738        130.913        130.000       0.065989
           1739           1739        130.908        130.000       0.065989
           1740           1740        130.908        130.000       0.065989
           1741           1741        130.913        130.000       0.065989
           1742           1742        130.916        130.000       0.065989
           1743           1743        130.921        130.000       0.065989
           1744           1744        130.918        130.000       0.065989
           1745           1745        130.918        130.000       0.065989
           1746           1746        130.911        130.000       0.065989
           1747           1747        130.909        130.000       0.065989
           1748           1748        130.917        130.000       0.065989
           1749           1749        130.911        130.000       0.065989
           1750           1750        130.906        130.000       0.065989
           1751           1751        130.906        130.000       0.065989
           1752           1752        130.913        130.000       0.065989
           1753           1753        130.916        130.000       0.065989
           1754           1754        130.913        130.000       0.065989
           1755           1755        130.914        130.000       0.065989
           1756           1756        130.921        130.000       0.065989
           1757           1757        130.916        130.000       0.065989
           1758           1758        130.912        130.000       0.065989
           1759           1759        130.918        130.000       0.065989
           1760           1760        130.918        130.000       0.065989
           1761           1761        130.916        130.000       0.065989
           1762           1762        130.915        130.000       0.065989
           1763           1763        130.920        130.000       0.065989
           1764           1764        130.920        130.000       0.065989
           1765           1765        130.921        130.000       0.065989
           1766           1766        130.917        130.000       0.065989
           1767           1767        130.923        130.000       0.065989
           1768           1768        130.927        130.000       0.065989
           1769           1769        130.916        130.000       0.065989
           1770           1770        130.915        130.000       0.065989
           1771           1771        130.925        130.000       0.065989
           1772           1772        130.917        130.000       0.065989
           1773           1773        130.918        130.000       0.065989
           1774           1774        130.910        130.000       0.065989
           1775           1775        130.922        130.000       0.065989
           1776           1776        130.924        130.000       0.065989
           1777           1777        130.918        130.000       0.065989
           1778           1778        130.915        130.000       0.065989
           1779           1779        130.913        130.000       0.065989
           1780           1780        130.916        130.000       0.065989
           1781           1781        130.908        130.000       0.065989
           1782           1782        130.911        130.000       0.065989
           1783           1783        130.913        130.000       0.065989
           1784           1784        130.920        130.000       0.065989
           1785           1785        130.919        130.000       0.065989
           1786           1786        130.916        130.000       0.065989
           1787           1787        130.917        130.000       0.065989
           1788           1788        130.918        130.000       0.065989
           1789           1789        130.915        130.000       0.065989
           1790           1790        130.922        130.000       0.065989
           1791           1791        130.908        130.000       0.065989
           1792           1792        130.916        130.000       0.065989
           1793           1793        130.918        130.000       0.065989
           1794           1794        130.919        130.000       0.065989
           1795           1795        130.913        130.000       0.065989
           1796           1796        130.908        130.000       0.065989
           1797           1797        130.910        130.000       0.065989
           1798           1798        130.915        130.000       0.065989
           1799           1799        130.912        130.000       0.065989
